,Doc Text,Sentiment
4037,obama need b remove dangerous white house czar gov control need b limited people open eye,Negative
5460,sidenote obama profile sexy back debate,Positive
1471,hillary take bullet obama n buck still fall,Negative
6047,morgan freeman obama best commercial ever need denzel actor would wrap,Positive
7195,bitch like obama bitch want food stamp lmao,Neutral
2353,romney exactly obama angry spoil child,Negative
3355,obama get morgan freeman spokesman one commercial well since get god speak highly win,Positive
1872,still laugh fact obama refer child year old last debate,Neutral
6017,pause obama racist,Positive
498,obama obama throw double pump slam dunk launch point land debate,Positive
5877,great night president obama let us get work win election teamobama,Positive
2675,michelle obama barack secret weapon arch enemy watch debate find,Neutral
222,herald many obama supporter brown actually homeless people pay campaign,Negative
4039,obama admin considers october surprise libya attack emptychair emtysuit n obama thug teaparty gop war buhbye,Neutral
7089,obama go win anyway though believe,Positive
2523,abortion homosexual marriage anti israel obama satan approve,Neutral
5497,win obama mention woo debate,Positive
2013,obama talk time minute longer romney cnndebate,Neutral
1950,absolutely think obama much good job debate vs last one obama,Positive
5398,obama right job,Positive
5407,obama crack corporate tax loopholes lol learn shit negative debate,Positive
2895,president obama think nicki minaj mariah carey sort idol feud good grief,Neutral
4983,obama give whole un speech,Neutral
4280,sorry butt see change come obama side well,Negative
174,dear president obama stop house way back hofstra get suggestion,Neutral
6411,well money obama help lol,Positive
3344,listen one obama speech think end loony bin grate voice,Positive
7,obama camp can not afford low expectation tonight debate president must give strong performance,Neutral
239,obama policy taxmagedon intentional insistent inaction response outrage b,Negative
298,good morning self loathe lesbian supporter anti gay obama missile shoot missile sky yet moron,Neutral
3952,barackobama cast vote already president barackobama find vote early,Positive
2050,give obama year deserve,Positive
2257,obama couple strong moment national security except terror act claim free enterp show leadership,Positive
2863,agree al sharpton chuck todd key obama broaden issue remember issue relate economy debate,Neutral
691,obama give rebel libya weapon wonder kill american duh wasnt eyecandy,Negative
4881,obama,Neutral
4254,msm ask obama know know murder us ambassador,Neutral
3579,impressed obama tonight much engage prepared doubt vote obamabiden,Positive
7002,birthday come little sooner would president obama campaign trail,Positive
1116,debate obama look biden could shut tcot teaparty,Negative
3985,musicnews lena dunham applauds obama gay right health care tweet last week stylerock liferock,Positive
621,anyone msm apologize obama apologize pitiful apologized clinton resign,Negative
3526,wish could hug president obama tell every little thing okay,Positive
745,obama president america forever,Positive
4958,american public still blind obama drinkingthefruitpunch,Negative
5257,cnnpoll obama nd presidential debate narrow margiin news,Positive
6074,second ceo threaten fire employee obama elect video via,Negative
1694,obama narcissitic egocentric take responsibility front million viewer might say clinton fire,Negative
4007,carey minaj sort feud say barack obama quite obviously issue clear middle election,Negative
6229,poll continue show close race nationwide obama edge battleground state via,Positive
3168,maintain obama win close comfortable enough due electoral college,Positive
2538,hard find single well tailored suit applaud mr obama attitude policy towards business,Positive
4748,green blog obama back battery maker file bankruptcy,Negative
5452,one thing say salute obama fact remain humble throughout entire election debate,Positive
5977,food stamp reason vote obama ijs,Neutral
6458,obama also delusional sociopath explains much absolutely bizarre incoherent behaviour guy live lie,Negative
7123,hard time obama line obama obamaonthehilltop,Negative
3506,mr pena think go obama anyone say sayin,Positive
4311,yahoo obama say debate prep go great work aggressive williamsburg virginia reuters presiden,Positive
1927,one see similarity obama,Neutral
2193,vote today obama iowavoting obama needsomeonewitharealplan,Positive
830,romney obama romneyryan,Negative
4207,least old joe passionately rudely lie word without totus obama stumble pretender fool one,Negative
1727,big reason obama supporter hang fear honest admit mistake verifies debate,Negative
4003,food cuisine cheat sheet win obama recipe cooking,Neutral
6536,president obama kill town hall debate tomorrow abt connect obama take personable charismatic,Positive
3368,obama whoop romney moderator dayumm obama,Neutral
5022,coolest stat night obama speak long period time,Neutral
5872,curious abt number president obama minute governor romney minute,Neutral
2617,per obama lead w early voter romney lead w election day voter tcot,Neutral
1508,please call little know huge obama clinton buffett finl fiasco trader yr,Negative
4319,first job say thank vote go get vote next time barack obama likely,Negative
3297,see shit obama shut nigger liar brother live kenya bear romney,Negative
226,neverforget obama admit lie tiot p god,Negative
2697,comedian tim allen get anti obama humor new show last man stand via,Neutral
1072,make donation today support president obama,Positive
2435,yes know tonight presidential debate obama must cont,Neutral
5541,debate really verbal boxing match obama round,Positive
5645,obama shat romney,Positive
6514,obama blame everything bush confuse,Negative
5197,obama get corn field illinois,Neutral
5894,fear country obama get reelect seriously negative,Negative
4215,bolton excuse white house say obama biden know benghazi election tcot,Neutral
780,st louis paper post dispatch endorse obama president second term serious man,Positive
6684,haha yeah right seriously gon na destroy country white racist as swear sure obama get,Positive
1549,cant admit obama fault wrong libya u r either denial trance either one pick debatable,Negative
3089,american die obama lie,Negative
6427,rep ryan debate obama minute wipeout obama speechless,Negative
120,obama,Neutral
620,obama borrow much china serious question,Negative
4249,rupert murdoch predicts nightmare israel obama win white house still lie benghazi via,Negative
341,aggressive obama still make grade david limbaugh via,Negative
2396,predict obama go come back killer debate knock last one tactic obama dropsmic,Positive
603,obama long presidential campaign ever expensive interested see happens,Neutral
7088,obama low tax million american unemployed underemployed worker make less paid less tax worse,Positive
1499,national debt increase percent since need policymakers fixthedebt blame obama,Negative
1206,wish president obama remarkable outstanding performance tonight debate make us proud know,Positive
5888,say obama way,Positive
1358,call president obama debate performance embarrassment announces sequel tupac killuminati,Negative
3096,obama,Positive
4288,obama lead among early voter poll via,Positive
5043,make bet obama win election taker,Positive
6678,romney absolutely destroy obama tonight shit become almost humorous still straight ron paul supporter though,Negative
5549,obama come uppercut tonite,Positive
781,unemployment still house pelosi feinste obama california,Negative
3991,suppose vote obama president,Neutral
4605,check video trixx michelle obama via,Neutral
4712,agree jr hillary clinton show backbone nad one day obama year accountability,Negative
1548,care benghazigate unemployment obama finally address nicki minaj mariah carey feud priority,Neutral
6360,obama thing talk,Neutral
4726,another obama green collapse goner several year blogging system,Negative
6032,obama create job recovery act deride republican billion price tag,Positive
4612,though obama admin stop interrogation use information bush admin get go bin laden,Neutral
4217,good chance obama call crush texting back negative sad,Neutral
1994,vote obama make racist fact vote black kinda,Neutral
3326,obama totally ignore really nswered question benghazi fast furious msm say negative,Negative
3020,hey uh obama straight lie debate libya terror situation,Negative
5319,vote obama,Positive
311,funny obama give opinion nicki minaj mariah carey feud hopefully opinion inspire move,Neutral
3171,obama lose debate,Negative
6071,check video trixx michelle obama via,Neutral
5243,ok admit obama last night still go romney anything get america move can not afford,Negative
2501,video obama romney go head head barack obama mitt romney take part second televise,Neutral
2533,yes stupidly black people support obama black,Neutral
5532,sorry obama kill debate,Positive
2802,abc censor obama communist joke bit surprise,Neutral
212,say link exactly think obama barack obama care people,Negative
2559,trend video barack obama mitt romney sing hot co election romney obama,Neutral
6318,obama know happen,Neutral
2483,gop senate candidate son opportunity send obama back kenya smdh,Neutral
1543,absolutely right non docile obama reveal ugliness lack redeem value character,Negative
6140,obama intense debate camp virginia golf resort,Neutral
5543,romney obama wonder many time obama crowley shout romney,Negative
2915,four year ago go see great man barack obama ecu could vote teamobama,Positive
3232,like either one socially conservative obama do enough good first four year,Negative
6945,survei debat kedua obama menang survei dua medium menunjukkan obama obama lebih baik ketimbang pesaingnya dari,Neutral
1370,obama doesnt win movin africa teamobama,Positive
1690,help pres obama protect us r r,Positive
306,insight could obama ground game clinch election reuters,Neutral
987,winston salem journal endorses obama endorse democrat since obama best choice president p,Positive
4890,obama support actual gun control usdebate cnndebate debate debate,Neutral
5971,whether romney obama win still doin shit life,Neutral
7022,punch bunch obama debate,Neutral
3230,obama,Positive
6015,obama say one person really admire life demi lovato considers lovatic well,Neutral
5301,people best vote obama realtalk,Positive
6267,obama president slogan buck stop anywhere blame state dept benghazi romneyryan,Negative
4628,many want obama president,Positive
1570,obama like people successful one actually contribute economy p tcot,Positive
6565,allow obama steal another dime kill another agent disarm another soldier end america time planet,Negative
5256,conservative blog obama romney wage gap tcot,Neutral
316,twitta try kill like videogame obama give unlimited continue tho,Neutral
4848,obama gr job tonight,Positive
5412,moderator bias toward obama want tear hair debate ditto,Negative
567,yes obama do everything nothing,Negative
3961,perhaps obama ask clinton stand tonight debate,Neutral
4682,bill clinton set obama tonight debate watch,Neutral
4232,obama grab wide lead among already vote reuters ipsos poll reuters abc news obama grab wid,Positive
4941,debate give romney suck,Negative
1269,obama crony empire crumbles curtain rise second presidential debate president obama obama,Negative
2272,remember wen obama get jump u wsu,Neutral
2861,many rich people campaign obama little guy,Neutral
1547,another obama winner system bankrupt million taxpayer money obama stock picker would fire,Negative
1447,completely agree unfit rule country think hand obama country big trouble,Negative
215,pay obama victory fund suppose send positive message,Neutral
2036,blame obama try create job can not four year,Positive
4647,obama promise fair shot romney promise middle class high tax,Neutral
4278,obama lead among early voter poll via,Positive
6610,watch presidential debate number hop obama comeback obama,Positive
638,obama get lot people root,Positive
6372,obama win assure check white house email subject line victory pm today,Positive
4683,reuters top news second debate obama face challenge key issue,Neutral
1274,obama already perceive loser oh talk debate carry,Negative
1097,obama recovery bad recovery recovery,Negative
3594,obama always link benghazi cairo order link video clearly call plan act terrorism,Neutral
3837,new threat riot obama lose election conservative byte via,Neutral
313,sake humanity hope obama obama elect november,Positive
6044,boy durwin work directly president obama salute dc astate bigtymer,Positive
876,difference obama romney nothing,Neutral
5771,mitt go punch obama straight face,Neutral
4641,president obama pleaseandthankyou positive,Positive
6278,obama part evil cabal plan would address truth movement public speech,Negative
1314,obama think shall get reelect haha,Neutral
5455,obama must take advantage,Neutral
1923,voting obama,Positive
4133,vikram pandit one middle age minority lose job obama administration obama isntworking,Negative
5521,obama need punch ass real quick,Neutral
1286,obama pick another loser file bankruptcy get million taxpayer,Negative
5564,obama,Neutral
271,obama deserves american currency,Positive
6410,could take give anyone call obama commie idea marxism communism actually,Positive
216,drama vote obama hoodies obama,Neutral
6298,obama babysitter jeez liberal want kill baby play,Negative
1539,obama do alot country wall street reform slow recession rescue american auto industry big deal,Positive
1302,bad news romney romney statement violate causality within eschaton historic light cone,Neutral
6590,next debate tomorrow obama try make ground last attempt regain steam biden antic tomorrow fun,Neutral
5202,obama ou,Neutral
4851,obama,Positive
6519,regulatory uncertainty fear rise national debt obama recovery act augment slowed american business,Negative
2921,green scam system considers bankruptcy receive million obama money via,Neutral
5105,romney strong night,Neutral
6195,dont understand anyone could vote obama,Negative
3406,obama keep reassure base last night please let speak secure independent undecideds w criticism,Negative
6388,politics hot air debunk new wapo abc poll show obama tcot teaparty p,Positive
3540,notice obama need tell stop,Neutral
2885,new post ny time reporter crowds romney get obama sized crowd video,Neutral
4954,obama use race advantage get vote,Negative
476,obama definitely inproved previous debate experience may get good enough elect senate,Negative
6595,night obama hold midnight press conference everything change hubris,Neutral
1205,obama lose pack shit move bikini bottom fuck bullshit,Positive
1806,wonder many biology health care major fan obama care,Neutral
4094,look actually obama talk good show,Neutral
2712,jason thompson send obama back chicago kenya nice see tommy thompson raise kid right tfy,Neutral
1480,also can not help like obama support kid little,Positive
164,obama fine,Positive
4384,economic analysis weak economy debate reveal obama biden get take,Negative
6623,wait obama pull sexual chocolate like come america type thing drop mic walk away,Neutral
206,obama endorse fail one way street mindset,Negative
6942,legit obama say use lose like joint virginity,Neutral
4639,obama prep debate watch martin sheen destroy james brolin west wing debate season,Neutral
2634,ann coulter bill maher duke racism obama romney flip flopping,Neutral
2799,let go president obama,Positive
4279,obama lead among early voter poll via,Positive
5777,obama get swagger back strong debate performance romney debate,Positive
2848,tonight romney must keep pressure obama policy policy policy four year failures earn four year power,Neutral
5494,obama believe everybody fair shot fair share play rule nbcpolitics,Negative
2978,hey romney romney attack obama run help obama know big man put ego aside endorse ron paul,Neutral
5261,obama obama great debater,Positive
5018,obama debate partly show time,Positive
4882,clearly obama steady grin face throughout entire debate,Negative
6237,get new quote election obama killin yo momma,Positive
5810,last political tweet act like obama try change subject question ask romney fact,Neutral
2825,obama pg interview glamour concern woman voter romney busy interview ridiculous obama,Neutral
4898,obama,Neutral
1533,wish obama success day debate,Positive
1498,tea party drop hardcore ad star obama phone lady tea party fox nation,Neutral
4502,american idol priority obama weigh mariah carey nicki minaj feud tcot,Neutral
2831,morgan freeman ad obama campaign go viral video oscar win actor morgan freeman already con,Neutral
4141,hillary obama engenders sort fealty seem like inept civil servant many us hillary,Negative
4627,jay z beyonce million dollar dinner president obama wtf eat fresh dinosaur,Neutral
295,amongst prayer today include president obama much prayer much power,Positive
5219,god help usa four year obama romney,Negative
339,saw obama brigade meadowbrook hofstradebate,Neutral
3970,obama worth view,Neutral
2232,problem obama create,Negative
4921,win clear win well do obama without binder woman debate,Positive
5930,saw part debate tonight glad say sound like obama brought game go round,Positive
2254,political belief aside obama belatedly lie libya deny man zero character,Negative
5254,case miss president obama closing statement via,Neutral
2434,bill clinton campaign green bay obama,Neutral
3123,wish debate woulda ask obama allow china coke pepsi drive price protein dead serious,Negative
2800,hillary problem fog war obama problem fog bore debate,Neutral
3018,obama bus driver flow tonight,Neutral
908,make donation today support president obama,Positive
1775,click previous day see trend many month obama decline hope debate help,Negative
6444,race dead even remain debate critical election obama want nd term get ta fight,Neutral
1162,fuck romney want obama win amitheonlyone,Positive
2871,obama plan assertive debate cite great prep,Positive
4920,obama whoop as,Positive
6741,omg u r idiot trillion obama blame admit grow learn something,Negative
3354,admit bush spend control obama spending habit completely unacceptable notfittogovern debate,Negative
3125,combat force trainer designate force exactly biden obama fail keep victory win iran,Negative
4494,jay z release new video obama video via,Neutral
7104,wouldnt please wish gaga could fix monster round world could vote obama,Negative
3994,food cuisine cheat sheet win obama recipe,Positive
5741,revise question hell yeah obama debate,Positive
4132,go obama town hall debate promise,Negative
4844,president obama stop reference veteran like care cnndebates,Negative
5448,obama christian,Positive
5029,great obama sure forward,Positive
