,Doc Text,Sentiment
3120,believe romney able work w bipartisim gov bring together do,Positive
4755,ask romney past decade tax end obama debate preparation go great via,Positive
5780,conclusion romney get own,Positive
3119,register democrat nothing give reason change vote vote romney,Positive
2938,aunt buy theiphone tell need vote romne shecray,Neutral
4868,romney much,Positive
1643,yes black dont suport romney bcause policy say wht u want abt ego u cant fool us obama,Positive
1672,romney plan even absurd exercise flim flam think morning plum,Negative
2475,let read see anything involve romney ryan support,Neutral
4092,drudge tagg romney fall fake romney endorsement fake jake gyllenhaal oops outspokenly liberal actor jake,Negative
5868,wow rnc chair preibus say tomorrow another day word romney lose debate current,Negative
1696,romney refuse borrow china pay anything except military spending tax cut rich romneywrong america p,Neutral
7174,idiot binder full woman romney four word alienate woman voter bindersfullofwomen,Negative
1732,romney attack father longtime aide nytimes,Neutral
3256,last night debate sure change mind proud gov romney,Positive
526,wan na hear joke mitt romney,Negative
59,ann might try mirror ann romney blame medium negative ad husband image stopit thisishard romneyshambles,Negative
3297,romney tell myth minute word lie time,Negative
481,romney know struggle grow single parent home,Negative
6016,obama v romney job,Neutral
3665,sofieinkpen mitt counter since record show governs,Positive
5915,president overwhelm romney romney fact senator john kerry debate,Neutral
6265,lose follower like romney stay lose supporter negative,Negative
6639,romney right,Positive
4012,woman switch alliance romney lie st debate u really exist bridge b klyn sell,Negative
6317,romney celebrity endorsement include black chick clueless,Neutral
3444,romney talk settle still settle third round debate,Negative
2148,dislike romney lot,Negative
1938,honestly think romney could better even think would try even care minority,Negative
3549,romney keep us woman binder bindersfullofwomen,Negative
3183,vote romney take away tanning tax tanningprobs,Positive
483,mr romney color grass mitt romney president take office grass something need cut love egg,Negative
6245,dress mitt romney campground little kid actually start cry,Negative
6180,mitt romney mil pay low tax average middle class family america,Negative
6419,romney win presidency w ohio haha,Positive
1933,stop thing nobody care anymore romney slip happen do let go presidentialdebates,Neutral
4382,mr cardenas latino hispanic would rock head vote gov romney,Negative
2545,obama claim america lazy lose million job mitt romney actually take credit job creates,Neutral
6195,romney suitable president unite state,Negative
2107,make money huge romney create job company obama year pres,Positive
3669,week great book sale real romney,Neutral
2928,romney list shady deal shagrows daily romney elect see sensata outsource austerity measure war,Neutral
4353,fake gold nugget kind like romney romney gold nugget,Neutral
4564,romney florida lead confirm dem poll,Positive
149,everybody office vote romney quit huh yea,Negative
5704,romney take shots china like missile point us wait stfu,Negative
2528,debate tonight go like hopkins stony brookand romney hopkins,Neutral
3105,romney speak school today,Neutral
6531,side mitt romney isidewith,Positive
4207,ok official voting romney er zugt besser vee der gantze yankee,Positive
1641,woman turn romney massive number may lead among woman,Neutral
4122,new jmg new site romney tax plan go ahead click detail,Neutral
1615,would romney romney good chance dad mexican via latism,Neutral
3611,mitt romney bain help philip morris get us high schoolers hook huffington post mitt romney,Neutral
5733,romney anti christ jack trade huh romney missionary pastor governor liar deceiver,Negative
4743,romney boys mystery fred willard,Neutral
