,Doc Text,Sentiment
3357,hell obama can not even take care one border patrol agent handle diplomatic security bho admin chinese cluster,Negative
5015,obama save auto industry enough say team obama,Positive
948,great obama hope take today sport section cheat,Negative
3218,appreciate obama capitalisizes fact black,Negative
6906,ann romney michelle obama dress second debate fashion face wear bright pink dress best first lady,Neutral
2415,can not wait debate romney kick obama as,Neutral
4338,gingrich insist obama libya cover bad watergate via,Negative
511,obama tyson prime tonight,Positive
5249,obama totally debate,Positive
6306,r mass like catholic leader kick campaign obama policy baltimore sun,Positive
1323,find swimming naked tide go hillary pull plug obama,Negative
1719,sensata late smokescreen desperate obama campaign lt fyi obama own share sensata fightforjobs,Negative
4598,agree obama get away big scandal ever cover blame romney lie us terrorist attack,Negative
5187,obama job plan include good education,Neutral
3598,obama fight job last night may convince voter give another shot,Positive
5377,lose libya debate watch attack benghazi weekend obama something look tuff b next debate,Negative
2817,hillary clinton shield obama benghazi scandal news conservative dcexclusives uncategorized politics,Negative
3290,proud register voter right damn right vote obama mad,Positive
4110,george obama kevin fegan writer kully thiaral director go interview,Neutral
5450,great question romney rebutt obama negative ad,Negative
4514,day leave get people involve new post must defeat pres obama next month,Negative
6836,obama call renewal assault weapon ban abc news blog,Neutral
911,preist talk like obama,Neutral
851,obama lie tax make less obamalied tcot,Negative
4902,president obama display grit,Positive
2796,serious debate prep session obama,Neutral
1638,aggressive obama still make grade,Negative
2948,obama obama one chill dude,Positive
5012,look like snap poll give slight victory obama debate spinner win one,Positive
728,nothing bad happen last year obama fault ok,Neutral
5096,obama serious national security,Negative
4331,grandpa use obama swag sentence,Neutral
4896,finally topic obama know lot gangbangers,Positive
6891,faz tv duell obama gegen romney boxkampf mitt zwei siegern okru,Neutral
7013,think obama avoid step ugliness first debate recognize,Neutral
2922,hey repubs obama cut deficit billion past four year suck,Positive
2864,wait president obama exhale,Negative
1741,negative job obama ignorance finest,Negative
3270,obama best debate,Positive
5098,president obama point,Positive
5784,grandma say bout drop g obama dam wish could drop,Positive
2813,obama romney camp worry candy crowley ask question washington post blog,Neutral
1315,yeah never want taxpayer side one obama investment,Negative
6822,lmao obama say got binder fulla woman michelle obama woulda throwin shoe uppercuts p hofdebate,Neutral
4387,president debate obama must show strength mention name terrorist kill far expect list please,Neutral
3541,much good obama,Positive
3810,heilemann see last negative campaigning obama campaign realclearpoliticsvid,Negative
3038,really care next president obama white case people forget,Neutral
5593,obama win landslide positive,Positive
2132,love see unemployment line obama cling job paycheck,Neutral
4785,arm force show overwhelming support obama bringthetroopshome nomorewar endtheseendlesswars vet military,Positive
924,household income fall aug obama,Negative
5373,president obama woman right presidential debate hempstead,Neutral
1225,obama fault romney lie ass romney bear responsibility come mouth,Negative
4181,battery maker obama hype declares bankruptcy,Negative
1625,obama breifings drill private land business create job need nothing r amp r,Positive
32,south african say obama best thing happen america,Positive
3595,want obama b c look forward daughter grow say ugh enough men staff go get binder full men,Positive
3986,obama long read constitution,Negative
224,obama go lose tonight debate p tcot,Negative
5621,obama take elite four metapod pokedex would even let romney front door,Neutral
6119,people die obama lie tcot tlot p obama mustgo,Negative
196,obama love america like oj love nicole obama tcot,Negative
7041,cnn moderator give obama time presidential debate fox nation,Neutral
1571,export success beyond border obama obama want job back american,Positive
3528,doubt obama get time talk yet romney go second president gripe candy debate,Neutral
5451,ak use gang bang obama put purchase legally us assault rifle ban solve prob admend,Negative
381,since u month unemployment rate high obama president hofdebate,Negative
1174,obama gon na win morgan freeman voice one commercial,Positive
1946,can not stand hear obama voice anymore lie lie lie,Negative
4229,obama,Neutral
1790,another obama green collapse goner several year blogging system,Negative
5898,obama romney suck hard obamaizdashit romneykissmydick rhymingforthaelection,Neutral
3226,shit low blow obama omg negative,Negative
5761,obama interrupted romney like hol hol woah dere nigga,Neutral
2424,rosie perez mock mitt romney latino remark latinos obamabiden ofa gop,Neutral
101,obama actual safest,Neutral
1538,unmet promise president obama via,Negative
6280,obama stock company ok,Neutral
5490,lmao president obama come believe government create job debate,Neutral
1757,ryan whenever asked plan send speech obama leader speech reader teleprompter work know subj,Negative
704,obama supporter threaten riots loses guess conversation race gon na,Negative
1221,unable find donor america barack obama head communist china notobama obamavsamerica,Negative
